Date	Time	Text	Picture	Pic description
2026-11-16	19:46:27	"""Je suis sûre, mon ancien ami, que vous ne comprenez rien à mon silence ..."" à Raboteau, 1824-11-16, https://constance-de-salm.de/archiv/#/document/6730 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-053x.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-11-16	14:33:17	"""Je suis depuis deux mois à Paris, mon ancienne amie, et j’espérais toujours y avoir de vos nouvelles ..."" à Salis, 1824-11-16, https://constance-de-salm.de/archiv/#/document/10342 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07rl.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-11-17	08:21:36	"""J’ai reçu ici votre lettre, Madame et véritable amie, et je me reprocherais beaucoup de n’y avoir pas répondu plutôt ..."" à Salis, 1829-11-17, https://constance-de-salm.de/archiv/#/document/9467 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-074q.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-11-18	18:06:44	"""Je suis enfin de retour, Monsieur et Madame, et je veux vous l’annoncer moi-même ..."" à Sanson de Pongerville, 1835-11-18, https://constance-de-salm.de/archiv/#/document/9665 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07a7.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-11-19	19:56:32	"""Je veux, Monsieur, joindre un mot pour vous à une lettre que j'adresse à Monsieur Drais ..."" à Montémont, 1833-11-19, https://constance-de-salm.de/archiv/#/document/5301 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-040l.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-11-20	18:14:18	"""Ta lettre m’a fait le plus grand plaisir, ma chère Joséphine; ta bonne santé et celle de ton enfant ..."" à Théis, 1828-11-20, https://constance-de-salm.de/archiv/#/document/9278 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06zk.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-11-21	09:26:13	"""J'ai reçu votre lettre, Madame; je ne puis qu'être fort flattée de toutes les choses aimables que vous a inspiré [sic] la lecture ..."" à N.N., 1837-11-21, https://constance-de-salm.de/archiv/#/document/7871 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05za.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-11-22	10:33:03	"""J’ai reçu, Monsieur le baron, la lettre que vous m’avez écrite de Viels-Maisons ..."" à Ladoucette, 1829-11-22, https://constance-de-salm.de/archiv/#/document/9469 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-074s.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-11-23	16:42:01	"""Je m'empresse de faire savoir à Monsierz & Madame de la Mardelle que je suis de retour ..."" à Lamardelle, 1838-11-23, https://constance-de-salm.de/archiv/#/document/7967 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-061y.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-11-24	17:50:22	"""Je suis si confuse, Monsieur le baron, de n’avoir pas signé ma dernière lettre que je me hâte de commencer ..."" à Ladoucette, 1828-11-24, https://constance-de-salm.de/archiv/#/document/9281 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06zn.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-11-26	16:39:41	"""Je reçois à l’instant ta lettre, cher frère, et j’y réponds à l’instant aussi ..."" à Théis, 1825-11-26, https://constance-de-salm.de/archiv/#/document/10642 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07zt.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-11-27	16:48:42	"""J'ai reçu ces jours-ci votre dernière lettre, Monsieur le baron; J'attendais toujours pour répondre à la première ..."" à Ladoucette, 1834-11-27, https://constance-de-salm.de/archiv/#/document/5609 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0494.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-11-27	12:11:36	"""C’est avec beaucoup de satisfaction, Monsieur, que j’ai trouvé votre nom dans la quadruple lettre ..."" à Depping, 1836-11-27, https://constance-de-salm.de/archiv/#/document/9863 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07fn.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-11-28	09:28:23	"""J’ai reçu, Monsieur, votre lettre et j’y aurais déjà répondu, si, depuis quelques temps, je n’avais été presque toujours incommodée ..."" à Montferrand, 1835-11-28, https://constance-de-salm.de/archiv/#/document/9670 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07ac.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-11-29	19:51:42	"""Depuis que j'ai reçu votre „Traité d'harmonie“, Monsieur, j'ai été si souffrante ..."" à Colbert, 1838-11-29, https://constance-de-salm.de/archiv/#/document/7971 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0622.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-11-30	13:48:06	"""Dites-moi donc ce que vous devenez, mon cher voisin, êtes-vous malade? ..."" à Prous, 1821-11-30, https://constance-de-salm.de/archiv/#/document/4567 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03g7.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-11-30	19:48:45	"""Je pars dans quelques jours pour Aix-la-Chapelle, Monsieur, je suis entourée de papiers, de notes ..."" à Sanson de Pongerville, 1839-11-30, https://constance-de-salm.de/archiv/#/document/8138 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-066o.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-12-1	16:55:23	"""Vous êtes bien aimable, très chère et excellente amie, d'avoir été vous-même dans ma rue Richer ..."" à Gouvion Saint-Cyr, 1825-12-01, https://constance-de-salm.de/archiv/#/document/4280 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0388.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-12-1	09:37:11	"""Que disez-vous, Monsieur, de mon long silence, après m’avoir écrit une lettre ..."" à Berville, 1829-12-01, https://constance-de-salm.de/archiv/#/document/9470 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-074t.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-12-3	11:20:28	"""Voici, mon cher Anténor, la lettre à votre président que je vous envoye ..."" à Lantier, 1817-12-03, https://constance-de-salm.de/archiv/#/document/4407 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03br.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-12-4	09:36:12	"""Je suppose, Monsieur, que vous et tous mes amis m’attendez depuis un mois ..."" à Jullien de Paris, 1828-12-04, https://constance-de-salm.de/archiv/#/document/9282 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06zo.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-12-5	12:23:06	"""Je vous ai écrit, Monsieur, hier et avant-hier, et je vous avais aussi envoyé ..."" à Drais, 1834-12-05, https://constance-de-salm.de/archiv/#/document/10849 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-085j.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-12-6	18:41:30	"""Un mot seulement, Monsieur et véritable ami, je n'ai pas répondu ..."" à Raboteau, 1818-12-06, https://constance-de-salm.de/archiv/#/document/3977 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-02zw.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-12-6	18:34:14	"""Un mot seulement, Monsieur et véritable ami, je n'ai pas répondu ..."" à Raboteau, 1818-12-06, https://constance-de-salm.de/archiv/#/document/4459 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03d7.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-12-7	09:58:00	"""Un mot en hâte, ma chère Minette, Monsieur Drais t’expliquera ..."" à Francq, 1815-12-07, https://constance-de-salm.de/archiv/#/document/6253 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-04qr.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-12-8	09:15:19	"""Je m’empresse, Monsieur le baron, de vous renvoyer le petit billet ci-joint qui, si je ne me trompe ..."" à Ladoucette, 1826-12-08, https://constance-de-salm.de/archiv/#/document/9049 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06ti.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-12-9	11:07:58	"""Vous devez bien vous moquer de moi à l'heure qu'il est, Monsieur et ami ..."" à Raboteau, 1815-12-09, https://constance-de-salm.de/archiv/#/document/4282 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-038a.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-12-10	14:13:41	"""Je ne vous écris qu'un mot, ma bien chère élève ..."" à Salis, 1822-12-10, https://constance-de-salm.de/archiv/#/document/10336 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07rf.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-12-10	18:57:17	"""J’apprends à l’instant, Monsieur et ami, la mort du bon Barbier, et ce triste événement ajoute au désir ..."" à Duval, 1825-12-10, https://constance-de-salm.de/archiv/#/document/8974 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06rn.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-12-11	16:41:18	"""Enfin, Monsieur, j’aurai bientôt le plaisir de me retrouver avec mes amis de Paris ..."" à Boucharlat, 1840-12-11, https://constance-de-salm.de/archiv/#/document/11179 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08ek.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-12-12	15:17:16	"""Nous avons appris, il y a deux jours, Monsieur, en ouvrant un journal la perte cruelle que vous avez faite ..."" à Barbier, 1825-12-12, https://constance-de-salm.de/archiv/#/document/8975 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06ro.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-12-13	14:53:30	"""C'était hier ma fête, mon ancien ami, et je me la donne en écrivant à mes amis ..."" à Duval, 1817-12-13, https://constance-de-salm.de/archiv/#/document/4412 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03bw.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-12-14	14:24:43	"""J'ai reçu hier votre nouvel ouvrage, Monsieur, je n'ai pu encore que le parcourir ..."" à Bignan, 1838-12-14, https://constance-de-salm.de/archiv/#/document/7978 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0629.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-12-15	08:34:48	"""Enfin, Monsieur, je puis partir et aller consoler ma fille de la perte cruelle ..."" à Barbier, 1818-12-15, https://constance-de-salm.de/archiv/#/document/4461 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03d9.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-12-15	15:36:49	"""Je ne veux plus vous voir, vous lire, vous entendre; / Je vous trouve maussade, injuste, ingrat, jaloux. / Je parierais que votre cœur … ..."" à Duval, 1827-12-15, https://constance-de-salm.de/archiv/#/document/10321 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07r0.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-12-16	13:48:05	"""Je n'entends point parler de vous, mon ancienne amie, cela m'inquiète ..."" à Salis, 1833-12-16, https://constance-de-salm.de/archiv/#/document/5274 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03zu.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-12-17	15:30:39	"""Madame Sobry m'a écrit qu'il y a déjà quelque temps, mon ancien ami, que vous vous plaigniez de mon silence ..."" à Thurot, 1830-12-17, https://constance-de-salm.de/archiv/#/document/5199 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03xr.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-12-18	14:32:19	"""Vous m’avez promis, Monsieur, de venir me voir et de m’apporter votre Épître ..."" à Berville, 1835-12-18, https://constance-de-salm.de/archiv/#/document/9673 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07af.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-12-19	09:33:28	"""Je commence cette lettre, Monsieur, en vous disant que l’erreur pour laquelle je vous ai grondé ..."" à Drais, 1834-12-19, https://constance-de-salm.de/archiv/#/document/9552 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0772.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2026-12-20	09:30:35	"""J'avais cru devoir faire part à Madame de Montigny, Monsieur le baron, de ce que vous me dites de vos traductions allemandes dans votre dernière lettre ..."" à Ladoucette, 1833-12-20, https://constance-de-salm.de/archiv/#/document/5307 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-040r.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
