	Date	Time	Tweet	Picture	Longitude	Lattitude
1686	19.3.2024	19:17:55	"""Quoiqu'à cent lieues de vous, ma chère amie..."" à Vanhove, 1816-08-01 (https://constance-de-salm.de/archiv/#/document/4322)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-039e.png	6.5	51.1
1687	20.3.2024	17:40:06	"""Je ne veux pas, Monsieur, que vous alliez penser que j'oublie dans le plaisir..."" à Prous, 1816-10-30 (https://constance-de-salm.de/archiv/#/document/4334)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-039q.png	6.08342	50.77664
1688	20.3.2024	12:48:02	"""Excusez, Monsieur et ami, si j'ai été si longtemps sans vous répondre...."" à Raboteau, 1816-03-20 (https://constance-de-salm.de/archiv/#/document/4295)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-038n.png	6.5	51.1
1689	21.3.2024	10:15:32	"""Il est affreux d'avoir à refuser ce qu'on voudrait bien accorder,..."" à Prous, 1816-04-16 (https://constance-de-salm.de/archiv/#/document/4303)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-038v.png	6.5	51.1
1690	21.3.2024	16:13:30	"""Je vous trouve heureux, Monsieur, d'être le chaperon de deux jeunes demoiselles...."" à Prous, 1816-08-29 (https://constance-de-salm.de/archiv/#/document/4327)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-039j.png	6.5	51.1
1691	22.3.2024	20:23:08	"""Voilà, Monsieur, un petit billet que je vous prie de lire..."" à Prous, 1816-06-23 (https://constance-de-salm.de/archiv/#/document/4315)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0397.png	6.5	51.1
1692	22.3.2024	07:55:22	"""J'apprends enfin par Monsieur Drais, Monsieur et ami, la cause des retards que vous avez..."" à Barbier, 1817-09-24 (https://constance-de-salm.de/archiv/#/document/4389)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03b9.png	6.5	51.1
1693	23.3.2024	13:24:13	"""Je suis confuse de mon long silence, Monsieur et véritable ami...."" à Raboteau, 1817-09-30 (https://constance-de-salm.de/archiv/#/document/4391)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03bb.png		
1694	23.3.2024	14:13:46	"""Voici donc mon affaire terminée, Monsieur et ami, à vous en dire le vrai,..."" à Barbier, 1817-08-06 (https://constance-de-salm.de/archiv/#/document/4377)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03ax.png	6.08342	50.77664
1695	24.3.2024	11:29:23	"""Monsieur Drais m'écrit, Monsieur, qu'il vous a remis mon manuscrit..."" à Barbier, 1817-09-06 (https://constance-de-salm.de/archiv/#/document/4384)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03b4.png	6.5	51.1
1696	24.3.2024	09:13:02	"""Je suis arrivée ici en assez bonne santé, Monsieur, et un de mes premiers soins..."" à Barbier, 1817-06-08 (https://constance-de-salm.de/archiv/#/document/4365)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03al.png	6.5	51.1
1697	25.3.2024	17:20:20	"""Un mal de reins, de jambes, de dos, de partout ..."" à Prous, 1816-12-17 (https://constance-de-salm.de/archiv/#/document/4341)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-039x.png	6.5	51.1
1698	25.3.2024	18:38:56	"""De ces anneaux ne soyez point surpris..."" à Raboteau, 1817-05-09 (https://constance-de-salm.de/archiv/#/document/4353)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03a9.png	2.3488	48.85341
1699	26.3.2024	12:07:46	"""Air: Ce mouchoir, belle Raimonde..."" à Amalric, 1817-12-12 (https://constance-de-salm.de/archiv/#/document/4411)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03bv.png	6.5	51.1
1700	26.3.2024	08:00:51	"""Votre dernière lettre, Monsieur, est arrivée pendant que nous étions à Aix-la-Chapelle...."" à Barbier, 1818-07-02 (https://constance-de-salm.de/archiv/#/document/4442)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03cq.png	6.5	51.1
1701	27.3.2024	15:31:31	"""J'ai reçu hier votre dernière lettre, Monsieur et ami, et je me fais un plaisir..."" à Raboteau, 1817-12-21 (https://constance-de-salm.de/archiv/#/document/4416)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03c0.png	6.5	51.1
1702	27.3.2024	12:58:44	"""Nous étions à raisonner sur les grandes circonstances des Blucher et compagnie..."" à Prous, 1818-02-11 (https://constance-de-salm.de/archiv/#/document/4428)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03cc.png	6.5	51.1
1703	28.3.2024	16:25:23	"""Air: du premier pas. Ce beau muguet en vérité m'enchante..."" à Prous, 1818-03-09 (https://constance-de-salm.de/archiv/#/document/4430)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03ce.png	6.5	51.1
1704	28.3.2024	12:01:39	"""On vous regrette fort. On ira chercher Louise à midi et sa maman..."" à Prous, 1818-04-03 (https://constance-de-salm.de/archiv/#/document/4435)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03cj.png	6.5	51.1
1705	29.3.2024	12:19:33	"""Me voilà donc dans ce paisible asile / Que dans mes vers j'accusais si souvent, / Déjà je sens mon âme plus tranquille ..."" à Thurn und Taxis, 1819-05-18 (https://constance-de-salm.de/archiv/#/document/4473)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03dl.png	6.5	51.1
1706	29.3.2024	15:54:24	"""J'ai reçu votre lettre et votre réponse, mon ancien voisin, ..."" à Prous, 1819-12-26 (https://constance-de-salm.de/archiv/#/document/4492)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03e4.png	6.5	51.1
1707	30.3.2024	20:23:53	"""Qu'elle est aimable cette voix qui rappelant notre jeunesse,..."" à La Chabeaussière, 1820-01-10 (https://constance-de-salm.de/archiv/#/document/4497)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03e9.png	6.5	51.1
1708	30.3.2024	09:54:30	"""Vous voulez donc savoir ce que je fais, dans quel pays je m'amuse ou m'ennuie..."" à Lantier, 1819-10-29 (https://constance-de-salm.de/archiv/#/document/4485)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03dx.png	6.5	51.1
1709	31.3.2024	14:14:48	"""Enfin je viens à vous, Monsieur et cher voisin...."" à Prous, 1819-08-30 (https://constance-de-salm.de/archiv/#/document/4480)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03ds.png	6.5	51.1
1710	31.3.2024	13:54:48	"""Me voilà ici depuis dix à douze jours, Monsieur et ami,..."" à Raboteau, 1818-10-13 (https://constance-de-salm.de/archiv/#/document/4454)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03d2.png	6.08342	50.77664
1711	1.4.2024	20:19:40	"""Enfin, Monsieur, je puis partir et aller consoler ma fille de la perte cruelle...."" à Barbier, 1818-12-15 (https://constance-de-salm.de/archiv/#/document/4461)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03d9.png	6.5	51.1
1712	1.4.2024	09:43:12	"""Un mot seulement, Monsieur et véritable ami, je n'ai pas répondu..."" à Raboteau, 1818-12-06 (https://constance-de-salm.de/archiv/#/document/4459)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03d7.png	6.5	51.1
1713	2.4.2024	19:00:44	"""Il me semble, mon ancienne et chère voisine, que je dois vous écrire sur la perte..."" à Gay, 1819-08-09 (https://constance-de-salm.de/archiv/#/document/4478)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03dq.png	6.5	51.1
1714	2.4.2024	15:25:21	"""J'ai reçu votre lettre du 5 février très exactement, mon ancien ami, ..."" à Raboteau, 1820-03-03 (https://constance-de-salm.de/archiv/#/document/4500)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03ec.png	6.5	51.1
1715	3.4.2024	16:03:19	"""Il y a bien longtemps que je ne vous ai écrit, Monsieur et ancien ami..."" à Raboteau, 1820-05-20 (https://constance-de-salm.de/archiv/#/document/4531)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03f7.png	6.5	51.1
1716	3.4.2024	08:03:27	"""Je suis fâché [sic] de ce que vous êtes roidi contre Dumont...."" à Prous, 1820-05-04 (https://constance-de-salm.de/archiv/#/document/4524)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03f0.png	6.5	51.1
1717	4.4.2024	11:05:06	"""J'ai été accablée de tracas, de petis maux et d'écritures depuis que j'ai..."" à Prous, 1820-05-20 (https://constance-de-salm.de/archiv/#/document/4529)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03f5.png	6.5	51.1
1718	4.4.2024	11:28:13	"""Il y a bien longtemps que je ne vous ai écrit, Monsieur...."" à Barbier, 1820-06-07 (https://constance-de-salm.de/archiv/#/document/4543)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03fj.png	6.5	51.1
1719	5.4.2024	18:22:52	"""C'est un vrai plaisir pour moi, Monsieur le baron, de trouver l'occasion de me rappeler à votre souvenir,..."" à Ladoucette, 1820-03-19 (https://constance-de-salm.de/archiv/#/document/4505)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03eh.png	6.5	51.1
1720	5.4.2024	18:40:17	"""Comme je ne vous ai pas oublié, Monsieur, j'imagine que vous ne m'avez pas non plus oubliée,..."" à Alopaeus, nan (https://constance-de-salm.de/archiv/#/document/4512)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03eo.png	6.5	51.1
1721	6.4.2024	12:22:42	"""Je veux faire deux invitations à mon cher ami et à sa toute aimable famille,..."" à Ladoucette, 1820-05-29 (https://constance-de-salm.de/archiv/#/document/4536)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03fc.png		
1722	6.4.2024	11:50:51	"""Dites-moi, mon cher voisin, ce qui vous a empêché de venir dimanche, ainsi que ces dames...."" à Prous, 1821-05-15 (https://constance-de-salm.de/archiv/#/document/4555)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03fv.png	6.5	51.1
1723	7.4.2024	20:16:27	"""Dites-moi donc ce que vous devenez, mon cher voisin, êtes-vous malade?..."" à Prous, 1821-11-30 (https://constance-de-salm.de/archiv/#/document/4567)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03g7.png	6.5	51.1
1724	7.4.2024	15:39:02	"""Toutes mes affaires sont finies; je suis donc tranquille; ..."" à Prous, 1821-08-28 (https://constance-de-salm.de/archiv/#/document/4562)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03g2.png	6.5	51.1
1725	8.4.2024	07:37:57	"""Il y a bien longtemps que je ne vous ai écrit, Monsieur et ancien ami..."" à Raboteau, 1820-05-20 (https://constance-de-salm.de/archiv/#/document/4858)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03oa.png	6.5	51.1
1726	8.4.2024	08:27:19	"""Adieu donc, mon ancien ami, que cette lettre reste entre vous et moi..."" à Raboteau, nan (https://constance-de-salm.de/archiv/#/document/4860)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03oc.png	6.5	51.1
1727	9.4.2024	11:07:30	"""Que vous dire de mon long silence, mon ancien ami ? La vérite, et dans le moins de mots possible..."" à Raboteau, 1823-08-15 (https://constance-de-salm.de/archiv/#/document/4865)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03oh.png	6.5	51.1
1728	9.4.2024	13:52:21	"""J'ai reçu hier, Monsieur, une lettre de Monsieur Drais que j'avais prié d'aller chez vous de ma part..."" à Villenave, 1841-09-22 (https://constance-de-salm.de/archiv/#/document/4841)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03nt.png		
1729	10.4.2024	09:45:18	"""Voici, Monsieur, l'exemplaire de mes „Pensées“ que je vous avais promis...."" à Villenave, 1830-04-04 (https://constance-de-salm.de/archiv/#/document/4980)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03ro.png		
1730	10.4.2024	12:37:46	"""Je viens de répondre à Monsieur de Montferrand, Monsieur, je lui ai dit..."" à Sanson de Pongerville, 1836-02-14 (https://constance-de-salm.de/archiv/#/document/5116)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03vg.png	2.3488	48.85341
1731	11.4.2024	20:19:02	"""J'ai reçu il y a quelque temps une lettre de vous, ma chère amie, dans laquelle vous vous plaignez de mon silence...."" à Salis, 1801-05-27 (https://constance-de-salm.de/archiv/#/document/5142)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03w6.png		
1732	11.4.2024	11:24:40	"""Je suis bien coupable envers vous, ma chère et intéressante élève, car je vous dois une réponse depuis bien longtemps...."" à Salis, 1799-08-03 (https://constance-de-salm.de/archiv/#/document/5135)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03vz.png		
1733	12.4.2024	15:41:32	"""J'ai reçu vos deux lettres, Monsieur le baron, et je ne veux pas rester plus longtemps sans vous répondre quoique je sois assez mal portante...."" à Ladoucette, 1830-08-02 (https://constance-de-salm.de/archiv/#/document/5180)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03x8.png	6.5	51.1
1734	12.4.2024	16:11:39	"""Quand le destin à vos voeux est prospère, je ne me presse point de vous féliciter...."" à Ladoucette, 1830-07-26 (https://constance-de-salm.de/archiv/#/document/5178)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03x6.png	6.5	51.1
1735	13.4.2024	07:38:42	"""Depuis que j'ai reçu votre si intéressante lettre, Monsieur et ancien ami..."" à Duval, 1830-10-15 (https://constance-de-salm.de/archiv/#/document/5192)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03xk.png	6.5	51.1
1736	13.4.2024	08:09:52	"""Si mon cher et ancien confrère en Apollon voulait et pouvait dîner avec mois et deux de ses vieux amis demain..."" à Andrieux, 1830-04-02 (https://constance-de-salm.de/archiv/#/document/5161)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03wp.png		
1737	14.4.2024	19:32:28	"""Je reçois à l'instant votre très intéressante lettre, Monsieur, et je dicte en hâte..."" à Marron, 1830-08-19 (https://constance-de-salm.de/archiv/#/document/5185)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03xd.png	6.5	51.1
1738	14.4.2024	11:25:31	"""Je viens d'écrire à plusieurs de mes amis, Monsieur, pour leur annoncer mon arrivée ici, et les engager à me donner de leurs nouvelles,..."" à Montémont, 1830-04-30 (https://constance-de-salm.de/archiv/#/document/5166)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03wu.png	6.08342	50.77664
1739	15.4.2024	09:17:52	"""Votre écriture est si jolie, / Et vos éloges sont si doux..."" à Amalric, 1830-06-26 (https://constance-de-salm.de/archiv/#/document/5173)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03x1.png	2.3488	48.85341
1740	15.4.2024	10:34:44	"""J'apprends à l'instant par les journaux, mon cher Viennet, que vous êtes enfin au nombre de nos académiciens..."" à Viennet, 1830-11-24 (https://constance-de-salm.de/archiv/#/document/5197)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03xp.png	6.08342	50.77664
1741	16.4.2024	12:05:38	"""Je veux joindre un mot pour vous, ma chère amie, à un paquet de lettres que j'envoie à Monsieur Drais...."" à Vanhove, 1830-09-30 (https://constance-de-salm.de/archiv/#/document/5205)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03xx.png	6.5	51.1
1742	16.4.2024	13:36:21	"""Je n'ai point entendu parler de vous depuis bien longtemps, Monsieur, et je n'en ai point été surprise...."" à Paillet, 1830-12-21 (https://constance-de-salm.de/archiv/#/document/5200)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03xs.png	6.08342	50.77664
1743	17.4.2024	07:24:22	"""Mille excuses, Monsieur le baron, de ne vous avoir pas remercié hier..."" à Ladoucette, nan (https://constance-de-salm.de/archiv/#/document/5212)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03y4.png	2.3488	48.85341
1744	17.4.2024	09:55:16	"""Mon petit-fils Constant vous remettra, Monsieur, avec ce billet un ouvrage que je viens de faire paraître,..."" à Berville, 1833-06-18 (https://constance-de-salm.de/archiv/#/document/5229)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03yl.png		
1745	18.4.2024	12:07:36	"""Ayant un moment de liberté ce matin, Monsieur le baron, je repense à nos discussion amicale d'hier..."" à Ladoucette, 1833-06-15 (https://constance-de-salm.de/archiv/#/document/5224)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03yg.png		
1746	18.4.2024	19:26:08	"""Si je n'ai pas encore répondu, Monsieur, à l'obligeante lettre..."" à Stassart, 1833-10-23 (https://constance-de-salm.de/archiv/#/document/5279)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03zz.png	6.5	51.1
1747	19.4.2024	17:20:50	"""J'ai reçu votre bonne lettre, ma bien chère voisine, et en même temps je vois avec plaisir..."" à Hompesch, 1833-10-26 (https://constance-de-salm.de/archiv/#/document/5281)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0401.png	6.5	51.1
1748	19.4.2024	13:10:40	"""Je me dispose à partir pour Aix, Monsieur le baron, mais je ne veux pas quitter ma solitude..."" à Ladoucette, 1833-11-11 (https://constance-de-salm.de/archiv/#/document/5293)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-040d.png	6.5	51.1
1749	20.4.2024	07:54:30	"""Je reçois à l'instant votre lettre, Madame, et je me hâte d'y répondre...."" à Morgan, 1833-08-21 (https://constance-de-salm.de/archiv/#/document/5250)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03z6.png	6.5	51.1
1750	20.4.2024	19:35:33	"""Je n'entends point parler de vous, mon ancienne amie, cela m'inquiète..."" à Salis, 1833-12-16 (https://constance-de-salm.de/archiv/#/document/5274)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03zu.png	6.08342	50.77664
1751	21.4.2024	11:07:07	"""J'ai été si souffrante et si occupée depuis que j'ai reçu votre toute aimable lettre, Madame et amie, ..."" à Salis, 1833-06-22 (https://constance-de-salm.de/archiv/#/document/5267)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03zn.png	2.3488	48.85341
1752	21.4.2024	18:49:29	"""Je n'entends point parler de vous, ma chère amie, et je ne puis m'habituer à ce long silence..."" à Vanhove, 1833-09-24 (https://constance-de-salm.de/archiv/#/document/5262)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03zi.png	6.5	51.1
1753	22.4.2024	13:55:44	"""Je profite d'une lettre que j'écris à Monsieur Drais, mon ancienne amie..."" à Leroy de Bacre, 1833-08-07 (https://constance-de-salm.de/archiv/#/document/5243)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03yz.png	6.5	51.1
1754	22.4.2024	20:53:05	"""Je retrouve dans mes papiers, Mademoiselle, une lettre que vous auriez dû recevoir..."" à Ayzac, 1833-11-16 (https://constance-de-salm.de/archiv/#/document/5298)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-040i.png	6.5	51.1
1755	23.4.2024	20:50:25	"""Je veux, Monsieur, joindre un mot pour vous à une lettre que j'adresse à Monsieur Drais..."" à Montémont, 1833-11-19 (https://constance-de-salm.de/archiv/#/document/5301)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-040l.png	6.5	51.1
1756	23.4.2024	08:39:50	"""J'ai reçu hier, mon cher Félix, ta dernière lettre du 25; tu m'y paraissais un peu triste..."" à Francq, 1844-04-29 (https://constance-de-salm.de/archiv/#/document/5318)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0412.png	6.5	51.1
1757	24.4.2024	12:23:52	"""Un de mes amis m'écrit, Monsieur, que vous êtes à Paris; ..."" à Bernard de Rennes, 1833-12-15 (https://constance-de-salm.de/archiv/#/document/5306)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-040q.png	6.08342	50.77664
1758	24.4.2024	09:17:04	"""J'ai reçu hier soir, Monsieur, votre lettre du 28; Félix vous avait envoyé celle où je lui parlais des embarras..."" à Drais, 1844-05-31 (https://constance-de-salm.de/archiv/#/document/5320)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0414.png	6.5	51.1
1759	25.4.2024	08:58:58	"""Cher ami, il est 5 h ½, dans une heure je devrais être habillée et prête à recevoir…..."" à Salm-Reifferscheidt-Dyck, 1844-11-14 (https://constance-de-salm.de/archiv/#/document/5344)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-041s.png	2.3488	48.85341
1760	25.4.2024	20:18:58	"""Je reçois à l'instant ton second billet, mon cher Félix, et ayant un moment à moi, je me hâte de t'écrire ..."" à Francq, 1843-08-17 (https://constance-de-salm.de/archiv/#/document/5313)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-040x.png	2.3488	48.85341
1761	26.4.2024	18:58:23	"""Il y a déjà quelques jours que j'ai reçu ta dernière lettre, mon cher Felix, tu m'y annonçais que tu comptes revenir ..."" à Francq, 1844-09-19 (https://constance-de-salm.de/archiv/#/document/5325)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0419.png	2.3488	48.85341
1762	26.4.2024	16:53:00	"""J’ai reçu avant-hier, cher ami, ta bonne lettre du 22, elle m’a fait grand plaisir; car enfin que tu espérais avoir à peu près fini tes affaires dans 15 jours...."" à Salm-Reifferscheidt-Dyck, 1844-11-27 (https://constance-de-salm.de/archiv/#/document/5349)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-041x.png	2.3488	48.85341
1763	27.4.2024	18:49:28	"""J’ai reçu hier ta lettre du 13 et du 14, cher ami, je t’aurais écrit la veille pour t’annoncer la mort de Mollevault..."" à Salm-Reifferscheidt-Dyck, 1844-11-17 (https://constance-de-salm.de/archiv/#/document/5351)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-041z.png	2.3488	48.85341
1764	27.4.2024	14:09:43	"""Cher ami, je suis bien triste aujourd’hui, et pour une chose qui t’attristera aussi,..."" à Salm-Reifferscheidt-Dyck, 1844-08-10 (https://constance-de-salm.de/archiv/#/document/5368)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-042g.png	2.3488	48.85341
1765	28.4.2024	07:02:06	"""Il est près [de] 7 heures, cher ami, j'ai mal dormi..."" à Salm-Reifferscheidt-Dyck, 1844-08-16 (https://constance-de-salm.de/archiv/#/document/5370)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-042i.png	2.3488	48.85341
1766	28.4.2024	16:23:18	"""Il y a longtemps que je ne t’ai écrit, cher ami, outre que je n’avais rien de nouveau à t’apprendre, _x000D__x000D_..."" à Salm-Reifferscheidt-Dyck, 1844-07-23 (https://constance-de-salm.de/archiv/#/document/5382)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-042u.png	2.3488	48.85341
1767	29.4.2024	16:52:47	"""J’ai reçu hier, cher ami, ta lettre du 26; elle m’est arrivée à propos; car il m’ennuyait fort de ne pas avoir de tes nouvelles; et même je m’en inquiétais...."" à Salm-Reifferscheidt-Dyck, 1844-07-29 (https://constance-de-salm.de/archiv/#/document/5375)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-042n.png	2.3488	48.85341
