Date	Time	Toot	Picture
2028-11-15	10:32:32	"""Je n'ai pas en vérité osé attendre la chère Louise, Monsieur, hier ni avant-hier ..."" à Prous, 1816-05-08, https://constance-de-salm.de/archiv/#/document/10600"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07yn.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-11-16	14:06:04	"""Tu seras peut-être étonné de ne pas entendre parler de moi, cher frère, j’attendais toujours ..."" à Théis, 1825-09-10, https://constance-de-salm.de/archiv/#/document/10631"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07zi.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-11-17	19:26:31	"""Je reçois à l’instant ta lettre, cher frère, et j’y réponds de suite d’abord parce que je pense qu’il n’y a pas un moment ..."" à Théis, 1826-01-29, https://constance-de-salm.de/archiv/#/document/10655"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0806.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-11-18	08:47:01	"""Je reçois ta lettre, cher frère, et je suis bien fâchée de t’en avoir envoyé une hier par Drais ..."" à Théis, 1825-11-27, https://constance-de-salm.de/archiv/#/document/10643"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07zu.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-11-19	09:02:36	"""J’ai reçu ta lettre, il y a quelques jours, cher frère; j’ai depuis travaillé ..."" à Théis, 1825-06-20, https://constance-de-salm.de/archiv/#/document/10629"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07zg.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-11-20	19:35:19	"""J’ai fait attendre votre messager, Monsieur, pour vous dire moi-même que le comte de Hompesch est ici ..."" à Prous, 1816-10-05, https://constance-de-salm.de/archiv/#/document/10624"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07zb.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-11-21	18:54:47	"""Quoique le vendredi soit un mauvais jour, quoique la pluie soit un mauvais temps, quoique Rubelrath [sic] soit un mauvais village ..."" à Prous, 1818-05-15, https://constance-de-salm.de/archiv/#/document/10636"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07zn.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-11-22	17:31:37	"""Je reçois vos livres, et je les remettrai demain en place ..."" à Prous, 1821-02-05, https://constance-de-salm.de/archiv/#/document/10648"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07zz.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-11-23	13:19:09	"""Je veux joindre ce billet à un paquet que j’envois [sic] à Drais, cher frère, pour te prier ..."" à Théis, 1826-10-17, https://constance-de-salm.de/archiv/#/document/10679"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-080t.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-11-24	09:13:05	"""J’ai reçu hier ta lettre, cher frère, et n’étant pas trop bien portante ce qui m’empêche d’écrire ..."" à Théis, nan, https://constance-de-salm.de/archiv/#/document/10732"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-082a.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-11-25	09:12:42	"""Tu dois être bien étonné, cher frère, de n’avoir pas de mes nouvelles ..."" à Théis, 1829-02-12, https://constance-de-salm.de/archiv/#/document/10749"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-082r.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-11-26	16:53:08	"""Il y a déjà quelques jours que j’ai reçu ta lettre, cher frère, et j’y aurais répondu à l’instant ..."" à Théis, 1832-04-02, https://constance-de-salm.de/archiv/#/document/10814"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-084k.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-11-27	11:13:32	"""Cher frère, je pense que tu peux être inquiet de nous dans ce moment de trouble et de guerre ..."" à Théis, 1830-09-30, https://constance-de-salm.de/archiv/#/document/10787"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-083t.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-11-28	19:14:13	"""J’ai reçu hier ta lettre, cher frère, et je me hâte d’y répondre un mot que tu recevras encore, j’espère, à Limoges; ..."" à Théis, 1833-09-15, https://constance-de-salm.de/archiv/#/document/10838"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0858.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-11-29	13:24:27	"""J’ai reçu ta lettre, cher frère, et j’y aurais déjà répondu si je n’avais voulu attendre le moment de mon départ ..."" à Théis, 1833-11-28, https://constance-de-salm.de/archiv/#/document/10840"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-085a.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-11-30	11:53:17	"""J’ai écrit ces jours-ci à Adolphe, cher frère ..."" à Théis, 1832-10-22, https://constance-de-salm.de/archiv/#/document/10826"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-084w.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-12-1	18:02:46	"""J’ai quitté Paris sans avoir de tes nouvelles, cher frère, je n’en reçois point non plus ici ..."" à Théis, 1834-08-01, https://constance-de-salm.de/archiv/#/document/10845"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-085f.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-12-2	16:17:42	"""J'ai reçu votre dernière lettre, mon ancien ami, au moment même où je venais de faire partir celle que vous devez avoir maintenant ..."" à Duval, 1832-09-21, https://constance-de-salm.de/archiv/#/document/10821"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-084r.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-12-3	17:10:35	"""Voilà bien longtemps, cher frère, que je projette de t‘écrire; ..."" à Théis, 1836-05-25, https://constance-de-salm.de/archiv/#/document/10871"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0865.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-12-4	14:43:32	"""Je suis arrivée ici le 15, comme je te l’avais annoncé, cher frère; ..."" à Théis, 1838-11-28, https://constance-de-salm.de/archiv/#/document/10910"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0878.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-12-5	15:08:32	"""Les temps horribles que nous venons d’avoir, cher frère, m’ont rendu tous mes vieux maux ..."" à Théis, 1838-10-21, https://constance-de-salm.de/archiv/#/document/10908"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0876.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-12-6	16:09:47	"""J’ai reçu ta lettre, cher frère, peu de temps avant mon départ de Dyck et j’ai remis à y répondre à Paris ..."" à Théis, 1836-12-21, https://constance-de-salm.de/archiv/#/document/10883"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-086h.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-12-7	15:00:45	"""C’est avec beaucoup de plaisir que j’ai reçu ta lettre, mon cher Charles ..."" à Théis, 1839-02-27, https://constance-de-salm.de/archiv/#/document/10915"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-087d.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-12-8	13:11:33	"""Je n’entends pas parler de toi, cher frère, je ne comprends pas ..."" à Théis, 1840-07-04, https://constance-de-salm.de/archiv/#/document/10941"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0883.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-12-9	10:35:37	"""J’ai donc reçu ta lettre, cher frère, et j’y ai vu avec peine que les grands froids que nous avons eus ..."" à Théis, nan, https://constance-de-salm.de/archiv/#/document/10953"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-088f.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-12-10	17:42:11	"""Monsieur le baron, Madame votre sœur reçoit à l’instant votre lettre ..."" à Théis, 1839-08-10, https://constance-de-salm.de/archiv/#/document/10934"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-087w.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-12-11	09:24:30	"""La Princesse de Salm prie Monsieur Villenave de lui faire l’honneur ..."" à Villenave, 1826-04-25, https://constance-de-salm.de/archiv/#/document/10991"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-089h.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-12-12	17:40:12	"""Monsieur Drais m’écrit, Monsieur, que vous êtes venu chez lui pour savoir de mes nouvelles ..."" à Villenave, 1830-12-10, https://constance-de-salm.de/archiv/#/document/11019"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08a9.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-12-13	10:32:38	"""J’engage Monsieur Villenave et Monsieur son fils à venir dîner avec nous après demain dimanche ..."" à Villenave, 1831-05-13, https://constance-de-salm.de/archiv/#/document/11021"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08ab.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-12-14	09:51:54	"""Votre bonne, votre excellente lettre que j’ai reçue peu de temps après mon arrivée ici ..."" à Vanhove, 1841-11-30, https://constance-de-salm.de/archiv/#/document/10972"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-088y.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-12-15	14:36:52	"""Félix, qui a été chez ma belle-sœur, il y a quelques jours, cher frère, m’a dit que ..."" à Théis, 1842-03-02, https://constance-de-salm.de/archiv/#/document/10977"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0893.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-12-16	08:03:37	"""Je suis accablée de visites ce matin, cher frère, il va m’en arriver d’autres ..."" à Théis, 1842-05-20, https://constance-de-salm.de/archiv/#/document/10984"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-089a.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-12-17	11:46:51	"""Je ne puis vous dire, Monsieur, à quel point j’ai été charmée et touchée des vers que vous m’avez adressés hier ..."" à Villenave, 1828-01-01, https://constance-de-salm.de/archiv/#/document/10996"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-089m.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-12-18	09:34:51	"""Je suis encore si fatiguée de ma soirée d’hier, Monsieur, que je ne peux vous écrire ..."" à Villenave, 1828-04-18, https://constance-de-salm.de/archiv/#/document/11002"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-089s.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-12-19	12:29:38	"""Monsieur Villenave fils s’est chargé de dire à Monsieur son père que la Princesse de Salm ..."" à Villenave, 1829-03-28, https://constance-de-salm.de/archiv/#/document/11014"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08a4.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-12-20	10:27:36	"""Je veux, Monsieur, vous apprendre moi-même, comme je vous l’ai promis, mon heureuse arrivée ..."" à Villenave, 1841-09-02, https://constance-de-salm.de/archiv/#/document/11038"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08as.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-12-21	17:26:18	"""J’apprends avec le plus vif plaisir, Monsieur et ami, la nouvelle justice que l’on vient de vous rendre ..."" à Barbier, 1821-05-12, https://constance-de-salm.de/archiv/#/document/11052"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08b6.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-12-22	08:23:12	"""Enfin, Monsieur, j’aurai bientôt le plaisir de me retrouver dans mon véritable pays ..."" à Villenave, 1841-11-30, https://constance-de-salm.de/archiv/#/document/11045"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08az.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-12-23	18:58:55	"""Quoique je sois si souffrante depuis deux jours, que j’ai peine à écrire, je veux vous dire ..."" à Villenave, 1833-02-20, https://constance-de-salm.de/archiv/#/document/11033"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08an.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-12-24	16:42:02	"""Le Constitutionnel ayant enfin annoncé mon Épître, je ne veux pas tarder ..."" à Villenave, 1831-06-01, https://constance-de-salm.de/archiv/#/document/11026"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08ag.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-12-25	10:49:23	"""Cher ami, j’ai reçu hier au soir ta grande lettre ; ..."" à Salm-Reifferscheidt-Dyck, 1840-10-20, https://constance-de-salm.de/archiv/#/document/11172"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08ed.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-12-26	16:41:11	"""Tu vois par cette lettre, mon cher Charles, que j’ai reçu la tienne il y a déjà quelque temps ..."" à Théis, 1840-11-27, https://constance-de-salm.de/archiv/#/document/11177"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08ei.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-12-27	13:48:56	"""J'ai trouvé hier en rentrant chez moi, Monsieur, la lettre par laquelle vous me priez ..."" à Jomard, 1837-01-22, https://constance-de-salm.de/archiv/#/document/11146"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08dn.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-12-28	16:49:51	"""C’est, je vous l’assure, avec beaucoup de peine, Monsieur, que j’apprends que de fortes douleurs rhumatismales se sont jointes à votre grippe ..."" à Jullien de Paris, nan, https://constance-de-salm.de/archiv/#/document/11153"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08du.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-12-29	12:18:44	"""J’ai été bien longems, Monsieur, sans vous annoncer que j’avais reçu le journal allemand que vous m’avez envoyé ..."" à Ritz, 1842-04-27, https://constance-de-salm.de/archiv/#/document/11297"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08hk.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-12-30	14:41:18	"""Madame la Princesse de Salm, n'ayant point vu ces jours-ci S[on] E[xcellence] Madame la baronne de Werther ..."" à Werther, nan, https://constance-de-salm.de/archiv/#/document/11300"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08hn.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2028-12-31	17:17:55	"""J‘ai reçu votre lettre, il y a déjà quelque temps, ma chère cousine ..."" à Novakowsky, 1841-11-08, https://constance-de-salm.de/archiv/#/document/11261"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08gk.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-1-1	10:11:28	"""J’ai reçu votre bonne et grande lettre, Monsieur, elle m’a vivement intéressée ..."" à Boucharlat, 1841-11-22, https://constance-de-salm.de/archiv/#/document/11266"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08gp.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-1-2	18:38:11	"""J'ai assez mal dormi cette nuit, Monsieur et Madame, et j'ai fort pensé à la petite réclamation ..."" à Sanson de Pongerville, 1842-02-26, https://constance-de-salm.de/archiv/#/document/11259"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08gi.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-1-3	16:47:36	"""Voici, Monsieur, le copie de votre excellent article ..."" à Bignan, 1842-04-15, https://constance-de-salm.de/archiv/#/document/11254"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08gd.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-1-4	19:05:50	"""J’ai reçu hier, Monsieur, une lettre fort détaillée de M[aîtr]e Chambert fils ..."" à Pailliet, 1826-03-05, https://constance-de-salm.de/archiv/#/document/11329"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08i7.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-1-5	13:10:29	"""Je suis ici depuis quelques jours, Monsieur, et je viens d'y recevoir ..."" à Pailliet, 1824-12-06, https://constance-de-salm.de/archiv/#/document/11331"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08i9.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-1-6	18:17:08	"""Je venais de terminer, Monsieur, l’immense lettre que je joins à celle-ci ..."" à Pailliet, 1826-12-29, https://constance-de-salm.de/archiv/#/document/11362"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08j4.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-1-7	12:23:38	"""J’espère toujours, Monsieur, que vous alliez venir à Paris, et c’est pourquoi je ne vous ai pas écrit depuis longtemps ..."" à Pailliet, 1828-04-13, https://constance-de-salm.de/archiv/#/document/11350"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08is.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-1-8	10:46:24	"""Monsieur, Madame la Princesse qui est encore malade, comme j'ai eu l'honneur ..."" à Pailliet, nan, https://constance-de-salm.de/archiv/#/document/11336"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08ie.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-1-9	15:46:01	"""Je vois ici, Monsieur, une réponse à M. Chambert ..."" à Pailliet, 1825-11-25, https://constance-de-salm.de/archiv/#/document/11348"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08iq.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-1-10	17:10:30	"""Vous ne venez pas, Monsieur, une foule d’affaires nous rappellent dans notre pays ..."" à Pailliet, 1829-05-10, https://constance-de-salm.de/archiv/#/document/11355"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08ix.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-1-11	09:08:46	"""J'ai repensé, à tout ce que M. Pailliet m'a dit hier ..."" à Pailliet, nan, https://constance-de-salm.de/archiv/#/document/11343"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08il.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-1-12	17:39:16	"""Me voilà à la campagne, Monsieur, un de mes premiers soins est de vous écrire ..."" à Pailliet, 1827-06-11, https://constance-de-salm.de/archiv/#/document/11367"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08j9.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-1-13	19:07:58	"""Que voilà de temps, monsieur et ancien ami, que je me propose de vous écrire! ..."" à Raboteau, 1822-07-12, https://constance-de-salm.de/archiv/#/document/33"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-000x.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-1-14	12:38:43	"""Permettez, mon ancien ami, que je dicte le commencement de cette lettre à Monsieur Drais à qui vous venez d'écrire ..."" à Raboteau, 1823-03-20, https://constance-de-salm.de/archiv/#/document/57"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-001l.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-1-15	08:55:36	"""Me voilà donc dans ce paisible asile / Que dans mes vers j'accusais si souvent, / Déjà je sens mon âme plus tranquille ..."" à Thurn und Taxis, 1819-06-09, https://constance-de-salm.de/archiv/#/document/191"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-005b.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-1-16	08:46:22	"""Je pensais à vous, mon voisin, au moment où j’ai reçu votre lettre ..."" à Prous, nan, https://constance-de-salm.de/archiv/#/document/2775"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-022m.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-1-17	14:56:17	"""Je n'ai pas en vérité osé attendre la chère Louise, Monsieur, hier ni avant-hier ..."" à Prous, 1816-05-08, https://constance-de-salm.de/archiv/#/document/2787"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-022y.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-1-18	18:52:18	"""Je laisse cueillir des fraises, Monsieur, je suis charmée de ce qu’elles vous ont fait du bien et à ces dames ..."" à Prous, 1816-06-11, https://constance-de-salm.de/archiv/#/document/2794"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0235.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-1-19	18:16:31	"""Mille remerciements, Monsieur, Monsieur Wimers n'est pas ici aujourd'hui ..."" à Prous, 1816-03-25, https://constance-de-salm.de/archiv/#/document/2782"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-022t.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-1-20	12:42:40	"""Voici un journal d'hier, mon cher voisin, vous y verrez la crainte ..."" à Prous, 1821-04-23, https://constance-de-salm.de/archiv/#/document/2840"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-024f.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
